EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-1-1,53,47,40,46,35,29,83,67,50,30.14,30.07,29.98,7,6,5,12,3,16,0.00,3,,250
2011-1-2,52,44,35,48,41,20,100,73,45,29.99,29.94,29.86,10,5,0,20,5,28,0.01,8,Fog-Rain,299
2011-1-3,36,32,28,18,12,9,53,44,35,30.17,30.12,29.98,10,10,10,21,9,30,0.00,0,,288
2011-1-4,39,36,32,20,16,12,52,47,40,30.12,29.94,29.80,10,10,8,10,6,18,0.00,1,,231
2011-1-5,39,34,29,22,17,11,61,50,39,29.90,29.83,29.79,10,10,10,15,6,20,0.00,1,,279
2011-1-6,33,30,26,16,15,12,63,54,45,29.78,29.68,29.58,10,10,10,9,3,13,0.00,5,,302
2011-1-7,33,29,25,32,25,15,92,71,49,29.54,29.44,29.37,10,4,0,12,5,16,0.19,7,Fog-Snow,194
2011-1-8,31,27,23,21,19,17,81,75,69,29.52,29.46,29.41,10,7,2,12,4,15,T,6,Snow,282
2011-1-9,32,29,26,17,13,12,75,61,47,30.10,29.85,29.53,10,10,10,21,11,29,0.00,1,,281
2011-1-10,35,30,24,16,14,11,63,53,43,30.23,30.18,30.10,10,10,10,18,9,26,0.00,0,,284
2011-1-11,31,27,23,25,20,15,92,75,58,30.26,30.06,29.81,10,6,0,15,6,18,0.25,5,Fog-Snow,43
2011-1-12,31,28,24,25,19,10,92,73,53,29.86,29.68,29.60,10,4,0,21,11,30,0.61,7,Fog-Snow,288
2011-1-13,30,24,18,13,10,5,61,52,42,30.30,30.13,29.87,10,10,10,17,11,25,0.00,0,,289
2011-1-14,30,24,18,12,10,7,67,57,46,30.34,30.30,30.27,10,10,10,10,6,14,0.00,0,,280
2011-1-15,38,31,23,25,17,11,68,58,47,30.29,30.08,29.88,10,10,7,16,5,24,0.00,5,,215
2011-1-16,37,32,26,22,12,6,61,48,35,30.22,30.06,29.88,10,10,9,17,8,24,0.00,1,,286
2011-1-17,27,23,19,11,7,3,54,48,42,30.38,30.31,30.25,10,10,8,14,7,20,T,7,,28
2011-1-18,41,33,24,39,29,12,100,78,55,30.29,29.92,29.62,10,3,1,22,10,31,1.27,8,Rain-Snow,47
2011-1-19,41,38,35,36,32,25,92,81,70,29.91,29.74,29.63,10,8,4,14,6,18,0.07,8,Rain,272
2011-1-20,35,33,30,22,17,12,69,56,43,30.09,29.97,29.78,10,10,10,14,7,22,0.00,4,,285
2011-1-21,32,25,18,27,18,1,92,66,40,29.90,29.65,29.52,10,5,0,21,9,28,0.41,5,Fog-Snow,298
2011-1-22,24,19,13,5,2,0,58,49,40,30.01,29.93,29.85,10,10,10,14,6,20,0.00,0,,279
2011-1-23,24,18,11,4,1,-7,59,47,34,30.36,30.05,29.88,10,10,10,20,10,26,0.00,0,,282
2011-1-24,24,15,6,8,-3,-7,60,46,31,30.50,30.42,30.34,10,10,10,14,6,18,0.00,2,,286
2011-1-25,37,31,24,27,22,10,85,68,50,30.33,30.19,30.10,10,5,0,14,4,20,0.05,7,Fog-Snow,240
2011-1-26,35,33,30,29,28,24,92,78,64,30.10,29.82,29.52,7,2,0,22,9,37,1.29,7,Fog-Rain-Snow,41
2011-1-27,36,33,29,29,25,18,92,73,54,29.87,29.75,29.55,10,4,0,14,3,22,0.86,5,Fog-Snow,262
2011-1-28,34,31,28,28,25,20,85,73,61,29.88,29.85,29.80,9,6,2,10,4,14,T,7,Snow,241
2011-1-29,36,33,29,27,24,18,85,66,47,30.01,29.95,29.86,9,6,1,12,4,16,0.01,6,Snow,255
2011-1-30,39,33,27,24,21,13,85,69,52,30.30,30.10,29.99,10,8,5,15,6,21,0.00,3,,275
2011-1-31,31,27,22,13,10,2,68,51,33,30.50,30.43,30.31,10,10,6,12,6,16,T,2,Snow,10
2011-2-1,30,28,25,27,24,13,92,80,68,30.44,30.30,30.16,8,3,1,16,9,22,0.17,8,Rain-Snow,49
2011-2-2,38,33,27,34,29,19,96,74,52,30.22,29.87,29.64,10,3,1,22,7,38,0.70,7,Rain,43
2011-2-3,34,29,24,20,11,6,59,48,36,30.35,30.25,30.00,10,10,10,20,9,26,0.00,2,,283
2011-2-4,34,29,23,19,13,7,59,49,38,30.33,30.21,30.09,10,10,10,16,6,22,0.00,0,,240
2011-2-5,43,37,31,41,32,19,100,78,56,30.08,29.70,29.36,10,4,0,20,6,30,0.21,8,Fog-Rain-Snow,83
2011-2-6,45,41,37,30,26,24,76,61,45,30.03,29.85,29.47,10,10,10,22,7,33,0.00,1,,271
2011-2-7,45,41,36,37,30,24,92,71,49,30.06,29.92,29.70,10,8,3,13,5,16,0.13,5,Rain,183
2011-2-8,41,30,18,38,25,-1,92,64,36,30.15,29.71,29.53,10,8,3,23,12,39,0.11,6,Rain,249
2011-2-9,29,22,15,10,4,0,54,45,35,30.26,30.16,30.03,10,10,10,16,8,28,0.00,2,,254
2011-2-10,29,26,22,12,3,-5,50,39,27,30.15,30.03,29.95,10,10,10,16,8,22,0.00,1,,279
2011-2-11,37,28,19,11,5,1,45,39,32,30.22,30.13,30.03,10,10,10,15,6,20,0.00,0,,234
2011-2-12,40,35,30,22,16,9,61,47,32,30.09,29.92,29.81,10,10,7,20,9,35,0.00,4,,262
2011-2-13,46,37,28,24,17,9,47,42,37,30.13,29.98,29.78,10,10,10,17,8,25,0.00,2,,214
2011-2-14,58,48,37,29,26,20,57,44,30,29.83,29.59,29.41,10,10,10,31,13,43,0.00,2,,246
2011-2-15,37,31,25,20,4,-4,52,36,20,30.41,30.24,29.88,10,10,10,28,12,38,0.00,1,,290
2011-2-16,48,37,26,24,11,-5,42,30,17,30.41,30.29,30.16,10,10,10,16,5,25,0.00,3,,239
2011-2-17,63,55,46,41,31,24,59,46,32,30.16,30.09,29.99,10,10,8,13,4,18,0.00,4,,236
2011-2-18,67,57,46,46,40,7,77,48,18,29.94,29.75,29.60,10,10,8,23,7,36,0.00,0,,259
2011-2-19,54,39,23,17,11,4,46,31,15,30.03,29.78,29.64,10,10,10,31,16,47,T,5,,287
2011-2-20,40,31,21,10,7,5,52,40,27,30.17,30.10,30.01,10,10,10,22,9,31,0.00,2,,290
2011-2-21,37,31,24,29,24,9,100,66,32,29.99,29.85,29.73,10,5,0,18,8,25,0.34,7,Fog-Snow,36
2011-2-22,36,26,16,12,6,1,52,44,35,30.26,30.10,29.91,10,10,10,18,7,24,0.00,2,,360
2011-2-23,40,31,21,9,6,4,52,37,22,30.35,30.30,30.27,10,10,10,10,4,15,0.00,0,,348
2011-2-24,44,37,30,38,22,5,79,54,29,30.29,30.15,29.98,10,10,6,12,4,17,0.05,4,Rain,147
2011-2-25,57,46,34,54,41,18,100,76,51,30.00,29.60,29.21,10,4,0,21,5,32,1.32,7,Fog-Rain,166
2011-2-26,43,37,31,28,18,12,70,50,30,30.21,30.11,29.97,10,10,10,13,6,16,0.00,3,,177
2011-2-27,50,44,38,35,29,23,85,59,33,30.12,29.98,29.87,10,10,8,16,7,23,0.00,4,,273
2011-2-28,60,50,40,51,43,25,93,75,57,30.10,29.72,29.51,10,6,2,20,10,31,0.44,6,Rain,184
2011-3-1,46,40,33,22,12,3,52,35,18,30.29,30.19,29.92,10,10,10,16,7,26,0.00,0,,298
2011-3-2,53,39,25,25,17,2,59,41,22,30.39,30.14,29.97,10,10,10,21,11,32,0.00,1,,256
2011-3-3,33,27,20,5,0,-4,47,34,21,30.68,30.61,30.42,10,10,10,15,6,23,0.00,0,,11
2011-3-4,41,34,27,33,18,0,76,53,29,30.72,30.66,30.55,10,10,10,15,8,22,0.00,3,,139
2011-3-5,61,51,41,46,41,34,89,71,53,30.56,30.38,30.17,10,10,7,18,9,29,0.01,7,,159
2011-3-6,54,52,50,52,50,46,96,90,83,30.16,29.87,29.55,10,4,0,18,9,33,2.02,8,Fog-Rain,161
2011-3-7,53,44,34,52,32,17,96,67,37,30.33,29.77,29.44,10,7,1,18,11,31,0.08,5,Rain,277
2011-3-8,48,39,29,25,16,11,54,39,23,30.58,30.50,30.36,10,10,10,13,5,16,0.00,0,,6
2011-3-9,45,40,34,32,28,25,82,68,53,30.63,30.56,30.44,10,10,7,20,11,26,T,4,Rain,81
2011-3-10,53,46,38,52,44,32,96,88,79,30.43,30.06,29.78,10,5,2,23,11,41,1.07,8,Rain,101
2011-3-11,55,48,40,52,44,26,100,73,46,29.84,29.78,29.71,10,6,1,23,9,39,0.91,7,Rain,175
2011-3-12,56,47,38,33,29,22,76,53,30,29.89,29.84,29.78,10,10,10,17,8,23,0.00,3,,240
2011-3-13,53,47,41,35,27,24,61,50,39,30.20,30.02,29.81,10,10,10,21,9,33,0.00,4,,274
2011-3-14,45,41,37,28,26,23,64,53,41,30.43,30.31,30.20,10,10,10,12,5,17,0.00,5,,321
2011-3-15,47,41,34,32,29,23,76,65,53,30.51,30.45,30.37,10,10,9,14,5,18,0.00,4,,112
2011-3-16,57,48,38,43,38,28,96,78,59,30.35,30.12,29.99,10,7,2,17,3,23,0.56,8,Rain,76
2011-3-17,65,55,44,40,34,28,71,49,27,30.22,30.12,30.02,10,10,10,14,6,24,0.00,1,,223
2011-3-18,77,64,51,45,38,27,63,44,25,30.01,29.87,29.78,10,10,10,22,8,33,0.00,1,,241
2011-3-19,59,49,38,34,25,20,50,40,29,30.49,30.23,29.96,10,10,10,18,9,24,0.00,2,,301
2011-3-20,51,43,34,30,19,12,70,47,23,30.65,30.57,30.51,10,10,10,14,6,21,0.00,0,,79
2011-3-21,45,41,36,43,36,29,93,79,64,30.49,30.15,29.88,10,4,2,10,5,22,0.44,7,Rain,171
2011-3-22,50,45,40,39,32,26,100,71,42,30.01,29.92,29.85,10,8,0,16,9,25,T,6,Fog,301
2011-3-23,40,36,32,34,32,26,100,77,53,29.98,29.84,29.60,10,4,1,17,7,23,0.87,8,Rain-Snow,58
2011-3-24,44,37,30,32,25,11,96,63,30,29.91,29.68,29.57,10,7,1,15,6,21,0.09,6,Snow,357
2011-3-25,42,35,28,16,13,7,58,42,25,30.00,29.94,29.88,10,10,10,16,7,22,0.00,0,,286
2011-3-26,40,33,26,12,8,5,55,40,25,30.04,30.01,29.96,10,10,10,16,9,28,0.00,0,,286
2011-3-27,45,37,28,12,9,3,50,36,22,30.02,29.96,29.87,10,10,10,17,9,28,0.00,0,,290
2011-3-28,45,36,26,12,8,4,42,33,24,30.05,29.98,29.90,10,10,10,17,9,29,0.00,0,,284
2011-3-29,49,40,31,22,15,9,48,37,26,30.15,30.08,30.03,10,10,10,16,8,24,0.00,0,,289
2011-3-30,53,45,36,30,24,21,62,46,30,30.21,30.10,29.98,10,10,10,15,5,20,0.01,2,,195
2011-3-31,43,40,37,36,33,30,92,77,62,29.96,29.83,29.63,10,9,5,21,11,28,0.13,8,Rain,63
2011-4-1,44,40,35,36,34,31,92,75,58,29.63,29.42,29.33,10,8,4,17,7,23,0.18,8,Rain,291
2011-4-2,55,47,38,30,24,18,64,44,24,29.71,29.54,29.46,10,10,10,18,10,25,0.00,2,,272
2011-4-3,58,50,42,25,22,18,49,35,21,30.02,29.89,29.73,10,10,10,17,10,29,T,1,,284
2011-4-4,63,53,43,47,41,34,83,68,52,30.04,29.73,29.44,10,9,6,17,7,24,0.06,5,Rain,131
2011-4-5,67,54,41,57,42,20,86,63,39,29.77,29.42,29.22,10,8,2,21,11,33,0.16,5,Rain,254
2011-4-6,55,47,38,39,28,18,82,53,24,30.04,29.95,29.81,10,9,5,18,7,24,0.09,4,Rain,264
2011-4-7,52,47,42,38,36,34,82,71,60,30.17,30.10,30.02,10,10,8,16,6,22,0.02,7,Rain,59
2011-4-8,49,46,42,38,34,28,82,64,46,30.26,30.19,30.15,10,9,6,13,5,16,0.00,3,,154
2011-4-9,58,49,40,38,31,21,86,56,25,30.23,30.16,30.10,10,8,3,12,5,16,0.00,1,,78
2011-4-10,56,51,46,45,35,24,86,63,39,30.18,30.10,29.99,10,10,10,13,4,16,0.00,7,,146
2011-4-11,81,66,50,61,53,45,93,69,45,29.99,29.75,29.54,10,8,2,14,7,22,T,5,,210
2011-4-12,72,59,45,62,47,39,89,69,49,30.09,29.89,29.59,10,7,2,26,11,33,1.09,6,Rain,34
2011-4-13,50,47,43,49,44,37,100,93,86,30.05,29.92,29.84,10,4,1,32,12,40,0.38,8,Rain,53
2011-4-14,69,59,48,46,39,32,86,56,26,30.18,29.99,29.86,10,10,10,16,6,28,0.00,3,,302
2011-4-15,56,49,41,37,31,24,70,53,35,30.46,30.39,30.22,10,10,10,22,10,28,0.00,4,,71
2011-4-16,55,48,41,52,44,33,100,85,70,30.42,29.97,29.54,10,6,1,24,12,39,1.45,7,Rain,111
2011-4-17,61,56,50,54,42,26,93,61,28,29.74,29.60,29.46,10,8,1,22,9,35,0.33,5,Rain,223
2011-4-18,63,55,47,41,33,26,68,48,27,30.03,29.95,29.75,10,10,10,14,7,23,0.00,2,,248
2011-4-19,53,50,47,46,42,38,86,74,61,30.12,30.05,29.96,10,9,6,16,6,22,0.03,4,Rain,47
2011-4-20,65,55,45,51,45,39,93,75,56,30.09,29.91,29.78,10,6,2,17,6,24,0.00,6,,62
2011-4-21,63,53,43,41,28,21,59,42,24,30.38,30.12,29.86,10,10,10,20,10,32,0.00,1,,290
2011-4-22,51,46,40,33,26,23,65,51,36,30.48,30.44,30.39,10,10,10,13,7,17,0.00,2,,106
2011-4-23,61,52,43,56,49,34,93,79,65,30.37,30.12,29.94,10,4,1,14,6,21,0.75,7,Rain,146
2011-4-24,80,67,54,64,61,53,100,74,48,30.05,29.98,29.91,10,5,1,13,3,16,0.50,5,Rain,236
2011-4-25,75,66,56,63,58,54,100,79,57,30.09,30.04,29.97,9,4,1,12,5,16,0.00,7,,64
2011-4-26,83,69,54,64,58,54,100,76,51,30.01,29.96,29.90,10,6,0,16,6,26,0.00,3,Fog,126
2011-4-27,75,68,61,65,61,57,97,81,64,30.03,29.94,29.86,10,10,8,15,7,21,T,4,,152
2011-4-28,72,67,61,65,61,53,100,80,59,29.89,29.73,29.62,10,8,1,15,7,25,0.31,6,Rain,162
2011-4-29,69,62,54,44,41,38,62,49,35,29.90,29.76,29.68,10,10,10,16,7,23,0.00,4,,262
2011-4-30,67,59,50,41,37,33,64,48,31,30.21,30.06,29.92,10,10,10,15,5,22,0.00,4,,17
2011-5-1,69,60,50,42,39,35,74,53,32,30.31,30.27,30.23,10,10,10,13,5,18,0.00,0,,133
2011-5-2,63,57,50,50,45,39,83,72,60,30.31,30.22,30.13,10,10,10,10,5,16,0.00,5,,131
2011-5-3,75,65,55,59,54,50,86,72,57,30.14,30.05,29.94,10,10,8,14,7,20,0.00,3,,89
2011-5-4,64,55,46,57,48,38,93,80,66,30.03,29.97,29.91,10,7,2,14,6,23,0.50,8,Rain,288
2011-5-5,65,56,46,39,31,22,76,48,20,30.01,29.95,29.89,10,10,10,18,9,28,0.00,2,,284
2011-5-6,72,61,50,46,36,26,60,44,27,29.99,29.92,29.84,10,10,10,14,6,21,0.00,1,,190
2011-5-7,72,64,55,47,42,36,72,50,28,29.87,29.84,29.78,10,10,10,17,6,29,0.00,1,,243
2011-5-8,74,63,52,48,42,37,71,50,29,29.96,29.89,29.85,10,10,10,13,5,17,0.00,3,,324
2011-5-9,71,63,54,49,39,34,72,50,28,30.01,29.95,29.88,10,10,10,18,7,25,0.00,2,,20
2011-5-10,75,64,53,47,40,35,77,53,29,30.05,29.98,29.94,10,10,10,17,6,23,0.00,0,,20
2011-5-11,71,62,52,50,47,44,83,64,44,30.09,30.07,30.03,10,10,10,16,6,22,0.00,3,,17
2011-5-12,74,63,52,51,47,43,83,61,38,30.10,30.05,29.99,10,10,10,14,5,20,0.00,2,,128
2011-5-13,67,60,52,51,49,47,83,70,56,30.03,29.94,29.85,10,10,9,10,3,14,0.00,6,,195
2011-5-14,64,61,57,55,53,50,87,77,67,29.89,29.83,29.76,10,10,10,10,5,15,0.00,8,,150
2011-5-15,69,64,58,65,60,55,100,92,84,29.74,29.64,29.56,10,3,0,10,4,14,0.89,7,Fog-Rain,83
2011-5-16,62,58,53,61,58,53,100,97,93,29.87,29.69,29.60,6,3,1,13,9,21,0.17,8,Rain,68
2011-5-17,60,56,52,57,55,54,100,94,87,29.98,29.93,29.90,10,6,1,17,12,25,0.67,8,Rain,57
2011-5-18,67,61,54,61,58,54,100,94,87,30.03,29.98,29.93,10,3,0,21,7,28,2.18,8,Fog-Rain,57
2011-5-19,75,68,60,64,61,57,100,84,68,30.05,30.00,29.95,10,4,0,10,4,,T,6,Fog-Rain,79
2011-5-20,64,61,57,61,58,55,100,87,73,29.99,29.96,29.91,9,4,2,6,1,,0.24,5,Rain,189
2011-5-21,78,67,55,63,57,54,100,77,54,30.05,29.96,29.91,10,4,1,13,3,18,0.07,2,Rain,313
2011-5-22,58,56,54,57,54,51,100,93,86,30.20,30.13,30.04,10,5,1,10,5,15,0.00,7,,111
2011-5-23,67,61,55,63,59,52,100,93,86,30.15,29.98,29.80,10,5,0,10,6,16,0.10,8,Fog-Rain,150
2011-5-24,81,74,66,70,64,59,100,76,51,29.81,29.78,29.54,10,6,0,13,5,18,0.00,5,Fog,253
2011-5-25,84,75,65,61,57,54,76,58,40,29.95,29.90,29.83,10,10,9,10,4,17,0.00,0,,277
2011-5-26,78,71,64,68,64,59,90,79,67,29.96,29.91,29.86,10,6,4,10,5,18,0.00,2,,136
2011-5-27,83,74,65,69,65,63,93,76,58,30.01,29.96,29.90,10,5,2,9,5,,0.00,0,,130
2011-5-28,84,76,67,68,65,63,90,72,54,30.09,30.03,29.97,10,9,7,13,5,22,0.00,0,,150
2011-5-29,82,75,67,69,67,64,90,77,63,30.14,30.08,30.04,10,9,6,10,5,18,0.00,2,,170
2011-5-30,86,78,70,70,68,66,93,72,51,30.13,30.08,30.01,10,8,1,10,5,,0.29,2,Rain,259
2011-5-31,89,79,69,68,64,58,90,63,36,30.20,30.16,30.12,10,9,6,10,5,,0.00,0,,71
2011-6-1,90,80,69,74,68,52,90,62,34,30.17,30.00,29.83,10,6,5,13,6,21,0.00,1,,239
2011-6-2,80,71,62,48,42,39,43,35,26,30.04,29.92,29.87,10,10,10,17,9,33,0.00,0,,284
2011-6-3,76,67,57,41,37,33,55,38,21,30.10,30.04,29.99,10,10,10,18,7,26,0.00,0,,303
2011-6-4,75,67,59,54,44,37,72,52,31,30.11,30.06,29.99,10,10,10,14,5,20,T,1,,288
2011-6-5,70,63,56,56,52,50,84,69,53,30.10,30.05,30.01,10,10,10,13,4,15,0.00,4,,83
2011-6-6,81,71,60,58,57,53,90,65,39,30.03,30.00,29.96,10,10,10,12,4,16,0.00,3,,76
2011-6-7,87,77,66,63,60,55,81,58,35,29.99,29.92,29.84,10,9,6,14,6,22,0.00,0,,245
2011-6-8,94,84,73,69,66,63,73,57,41,29.94,29.88,29.82,10,8,6,7,4,,0.00,0,,258
2011-6-9,95,82,69,73,69,63,97,71,44,29.91,29.85,29.74,8,6,3,9,4,18,0.07,1,Rain,298
2011-6-10,87,79,70,69,66,62,100,75,50,30.00,29.94,29.88,10,7,4,12,5,16,0.00,2,,103
2011-6-11,72,66,60,67,63,59,100,90,79,30.05,30.00,29.94,10,4,1,16,10,24,0.55,8,Rain,62
2011-6-12,74,66,58,63,60,56,100,84,68,29.93,29.87,29.82,10,9,4,15,6,21,0.05,7,,56
2011-6-13,73,67,60,63,58,51,100,75,49,29.94,29.88,29.85,10,6,2,13,5,18,0.05,6,Rain,42
2011-6-14,72,65,58,61,56,51,84,73,61,29.93,29.89,29.83,10,9,2,15,5,18,0.05,6,Rain,40
2011-6-15,83,70,56,54,52,49,80,57,33,29.92,29.87,29.84,10,10,10,12,5,17,0.00,1,,299
2011-6-16,84,73,62,61,57,51,90,65,39,29.94,29.91,29.88,10,9,7,9,4,,0.00,2,,222
2011-6-17,76,70,64,68,65,61,100,84,68,29.95,29.89,29.83,10,3,0,8,3,20,1.82,6,Fog-Rain,195
2011-6-18,83,74,64,65,63,60,100,76,51,29.91,29.86,29.80,10,5,1,7,2,,0.00,1,,266
2011-6-19,83,76,69,63,57,49,78,55,31,29.86,29.82,29.80,10,10,9,9,4,16,0.00,0,,55
2011-6-20,81,74,67,61,57,55,73,59,45,29.91,29.88,29.86,10,10,10,7,3,,0.00,0,,69
2011-6-21,82,76,70,69,65,60,78,68,58,29.93,29.90,29.87,10,9,7,12,4,16,0.00,2,,258
2011-6-22,80,76,71,72,69,62,100,84,68,29.93,29.86,29.79,10,6,0,13,3,17,0.27,2,Fog-Rain,204
2011-6-23,71,69,66,72,69,64,100,94,87,29.83,29.79,29.73,10,4,0,16,7,23,0.26,7,Fog-Rain,61
2011-6-24,70,68,65,67,65,64,100,95,90,29.79,29.75,29.70,6,3,1,12,6,,0.03,8,Rain,67
2011-6-25,80,72,64,67,64,58,100,77,54,29.89,29.81,29.75,10,6,2,10,4,15,0.00,6,,49
2011-6-26,79,73,66,61,59,58,78,65,52,29.99,29.93,29.88,10,10,10,10,4,15,0.00,3,,264
2011-6-27,82,74,66,64,62,60,87,72,56,30.04,30.00,29.96,10,10,9,9,2,13,0.00,2,,346
2011-6-28,83,78,72,71,67,62,93,78,62,29.97,29.89,29.82,10,8,5,10,3,16,0.00,4,,205
2011-6-29,82,76,69,73,64,55,100,71,42,29.94,29.86,29.81,10,8,1,14,4,20,0.10,3,Rain,288
