EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-6-30,82,74,65,58,55,52,73,56,39,29.99,29.95,29.91,10,10,10,12,5,16,0.00,1,,290
2011-7-1,83,73,63,60,54,49,66,53,39,30.05,30.00,29.95,10,10,10,12,4,16,0.00,1,,25
2011-7-2,86,77,68,64,60,58,81,61,40,30.09,30.02,29.97,10,10,10,10,3,20,0.00,1,,180
2011-7-3,74,72,69,72,69,62,100,84,68,29.96,29.90,29.83,10,3,0,14,3,18,0.84,5,Fog-Rain,238
2011-7-4,86,78,70,70,66,55,100,71,42,29.90,29.85,29.80,10,6,1,13,2,18,0.00,3,,250
2011-7-5,87,79,70,65,55,51,62,46,29,29.94,29.91,29.87,10,10,10,12,4,16,0.00,0,,277
2011-7-6,89,81,73,70,67,63,79,66,52,29.95,29.91,29.85,10,8,6,9,4,18,T,0,,220
2011-7-7,92,83,74,69,67,65,84,65,46,29.92,29.90,29.87,10,8,6,10,4,17,0.00,1,,146
2011-7-8,85,77,68,73,70,66,93,79,65,29.92,29.83,29.75,10,5,1,13,3,17,0.40,4,Rain,48
2011-7-9,88,78,67,68,64,54,100,67,34,30.01,29.82,29.73,10,6,2,13,4,17,0.00,2,,330
2011-7-10,86,77,68,65,59,53,73,55,37,30.08,30.03,30.00,10,10,10,10,2,13,0.00,0,,90
2011-7-11,91,83,74,72,68,64,74,62,50,30.01,29.91,29.74,10,8,7,14,5,20,0.00,0,,217
2011-7-12,93,86,78,72,68,63,79,59,38,29.74,29.71,29.67,10,9,7,15,7,23,0.00,0,,255
2011-7-13,86,78,69,68,61,53,97,67,37,29.87,29.77,29.72,10,9,0,16,6,25,0.11,1,Fog-Rain,297
2011-7-14,84,74,64,60,56,52,73,54,34,30.06,29.98,29.87,10,10,10,17,7,23,0.00,1,,21
2011-7-15,87,77,66,60,57,54,76,56,36,30.08,30.06,30.03,10,10,10,10,4,18,0.00,1,,269
2011-7-16,90,80,70,62,59,54,73,54,34,30.15,30.12,30.08,10,10,10,10,5,17,0.00,2,,263
2011-7-17,91,82,72,66,62,57,73,56,38,30.18,30.12,30.04,10,10,10,13,6,18,0.00,0,,235
2011-7-18,95,85,75,76,70,65,100,68,36,30.04,29.91,29.82,10,7,1,14,5,20,0.11,3,Rain,263
2011-7-19,94,85,75,74,70,55,94,63,32,29.87,29.82,29.78,10,7,2,12,4,17,0.00,0,,33
2011-7-20,89,82,75,72,70,66,87,70,53,29.91,29.88,29.84,9,6,3,10,4,15,0.00,0,,163
2011-7-21,97,86,75,77,75,72,94,72,49,29.87,29.80,29.71,7,5,2,15,6,22,0.00,1,,224
2011-7-22,104,94,84,76,72,65,74,55,35,29.86,29.82,29.76,10,8,4,12,5,17,0.00,0,,255
2011-7-23,100,92,83,74,70,65,74,55,35,29.92,29.88,29.85,10,10,8,12,4,18,0.00,0,,271
2011-7-24,91,85,78,75,72,69,79,64,49,29.93,29.90,29.86,10,8,2,13,4,17,0.03,1,Rain,29
2011-7-25,80,74,68,72,67,61,100,77,54,29.96,29.89,29.79,10,8,2,13,5,21,0.32,6,Rain,137
2011-7-26,90,80,69,70,66,60,93,66,38,29.79,29.74,29.65,10,9,2,15,4,25,0.14,5,Rain,304
2011-7-27,84,76,68,68,60,58,90,67,43,29.99,29.89,29.77,10,10,10,13,4,17,0.00,1,,321
2011-7-28,87,79,71,68,64,59,84,65,45,30.05,30.02,29.99,10,10,10,10,3,15,0.00,2,,61
2011-7-29,84,78,71,77,73,65,100,82,64,30.01,29.92,29.81,10,3,0,13,4,16,1.08,7,Fog-Rain,225
2011-7-30,91,83,74,74,63,57,94,63,32,30.01,29.92,29.83,10,10,4,13,5,18,0.00,0,,299
2011-7-31,91,81,71,63,60,60,78,57,36,30.04,30.01,30.01,10,10,10,10,3,16,T,0,Thunderstorm,350
2011-8-1,94,83,71,72,68,63,93,70,47,29.98,29.87,29.76,10,10,8,17,3,23,0.02,1,,258
2011-8-2,91,82,73,68,60,53,79,54,28,29.79,29.74,29.68,10,9,7,13,4,18,0.00,1,,270
2011-8-3,88,78,67,70,64,54,61,52,42,29.80,29.76,29.70,10,5,1,12,3,16,0.76,5,Rain,51
2011-8-4,84,76,67,68,65,61,100,72,44,30.01,29.89,29.77,10,8,4,15,5,17,0.00,5,,65
2011-8-5,86,78,70,68,66,64,79,67,55,30.10,30.06,30.01,10,10,9,13,5,18,0.00,0,,191
2011-8-6,85,79,72,72,70,66,93,77,61,30.07,29.98,29.86,10,9,2,13,6,20,0.19,5,Rain,177
2011-8-7,89,81,73,75,73,70,100,78,56,29.88,29.71,29.55,9,6,2,13,4,20,0.16,6,Rain,219
2011-8-8,90,82,74,71,68,64,87,67,46,29.65,29.58,29.53,10,9,5,17,4,23,0.00,1,,330
2011-8-9,83,77,71,74,71,65,100,85,69,29.66,29.59,29.52,10,5,0,10,4,17,2.09,4,Fog-Rain,124
2011-8-10,86,78,70,72,64,59,93,68,43,29.72,29.61,29.52,10,10,6,15,5,21,0.00,1,,275
2011-8-11,82,76,69,61,54,50,73,54,35,29.92,29.82,29.73,10,10,10,13,4,18,0.00,1,,278
2011-8-12,84,74,64,55,54,51,67,52,37,30.04,30.00,29.94,10,10,10,10,3,15,0.00,0,,275
2011-8-13,85,77,69,67,61,53,79,62,44,30.08,30.03,29.99,10,10,10,10,3,17,T,1,,221
2011-8-14,72,70,67,70,69,66,100,97,93,30.00,29.89,29.77,9,2,0,15,5,24,5.81,8,Fog-Rain,102
2011-8-15,77,73,68,72,69,66,100,92,84,29.79,29.70,29.64,10,8,0,10,4,13,0.56,6,Fog-Rain,67
2011-8-16,78,72,65,66,63,62,93,79,64,30.03,29.83,29.69,10,9,2,13,5,17,0.02,6,Rain,39
2011-8-17,86,76,66,66,63,59,93,68,43,30.13,30.09,30.04,10,10,10,9,2,16,0.00,1,,0
2011-8-18,83,75,67,72,67,62,97,80,62,30.10,30.01,29.92,10,9,3,14,5,22,0.07,1,Rain,220
2011-8-19,84,75,65,68,66,63,100,76,51,30.02,29.94,29.88,10,6,0,18,3,29,1.24,2,Fog-Rain,240
2011-8-20,85,75,64,68,65,61,100,74,47,30.02,29.97,29.92,10,5,1,9,2,14,0.00,0,,254
2011-8-21,84,77,70,72,71,67,100,85,69,30.00,29.87,29.76,10,5,1,13,5,22,0.67,5,Rain,204
2011-8-22,77,71,65,72,59,51,100,70,40,29.96,29.83,29.74,10,8,2,14,7,24,0.00,3,,283
2011-8-23,79,70,61,54,52,48,78,58,37,30.08,30.02,29.96,10,10,10,10,4,16,0.00,1,,260
2011-8-24,80,74,67,64,60,52,73,63,53,30.11,30.04,29.96,10,10,10,14,7,23,0.00,1,,194
2011-8-25,78,75,72,73,70,64,100,87,73,29.96,29.91,29.86,10,6,0,15,7,23,0.49,4,Fog-Rain,212
2011-8-26,83,77,71,71,69,68,93,80,67,30.04,29.97,29.93,10,8,5,9,2,13,0.00,4,,210
2011-8-27,78,75,71,75,73,70,100,91,82,29.95,29.80,29.49,10,4,0,22,8,37,2.88,8,Fog-Rain,60
2011-8-28,75,70,65,74,69,55,100,83,66,29.74,29.15,28.54,10,4,0,32,14,60,3.99,7,Fog-Rain,91
2011-8-29,77,68,59,55,52,49,78,58,38,30.04,29.93,29.76,10,10,10,12,4,16,0.00,0,,269
2011-8-30,82,72,61,60,56,52,97,67,37,30.15,30.11,30.04,10,10,10,13,3,17,0.00,0,,328
2011-8-31,85,74,63,62,57,52,87,61,34,30.21,30.18,30.15,10,10,9,9,2,12,0.00,0,,139
2011-9-1,83,75,66,64,60,54,81,59,37,30.19,30.15,30.11,10,10,7,10,4,16,0.00,0,,185
2011-9-2,78,72,65,64,59,57,84,70,56,30.14,30.10,30.06,10,10,10,10,4,13,0.00,1,,130
2011-9-3,83,75,66,70,64,53,82,73,63,30.05,29.96,29.90,10,9,7,10,5,15,0.00,1,,230
2011-9-4,86,79,72,73,69,66,84,75,65,29.94,29.89,29.82,10,8,6,13,5,18,0.00,4,,226
2011-9-5,81,77,72,72,69,65,87,78,69,29.85,29.81,29.76,10,9,8,13,5,21,T,3,,180
2011-9-6,75,68,60,70,61,59,100,91,82,30.13,30.01,29.79,10,4,1,18,8,25,3.22,8,Rain,41
2011-9-7,68,65,62,67,65,61,100,97,93,30.13,30.09,30.02,7,4,1,18,11,26,1.21,8,Rain,61
2011-9-8,79,71,63,70,65,63,100,91,82,30.09,30.00,29.91,10,7,0,17,7,23,0.90,6,Fog-Rain,62
2011-9-9,84,76,67,69,65,64,93,74,55,29.93,29.86,29.79,10,10,10,10,4,14,0.00,3,,13
2011-9-10,80,74,68,69,63,60,93,77,60,30.04,29.92,29.85,10,10,10,12,4,16,T,5,,82
2011-9-11,71,68,64,65,61,57,93,81,68,30.13,30.08,30.03,10,10,6,10,4,16,0.01,6,,75
2011-9-12,80,73,66,66,64,62,93,76,58,30.05,30.00,29.95,10,8,4,9,2,15,0.00,2,,231
2011-9-13,82,75,67,65,63,62,81,66,51,29.97,29.93,29.88,10,8,5,13,5,18,0.00,1,,235
2011-9-14,85,78,70,70,67,64,84,70,55,29.94,29.91,29.89,9,8,5,12,5,18,0.00,2,,224
2011-9-15,76,65,53,68,60,41,93,76,59,30.11,29.92,29.85,10,7,2,15,5,25,0.07,4,Rain,304
2011-9-16,65,58,51,43,40,38,71,54,37,30.35,30.26,30.12,10,10,10,13,5,21,0.00,0,,303
2011-9-17,65,59,53,47,44,40,72,62,51,30.45,30.41,30.36,10,10,10,16,5,21,0.00,1,,53
2011-9-18,68,61,53,51,48,44,77,63,48,30.45,30.39,30.34,10,10,10,17,7,26,0.00,3,,63
2011-9-19,68,60,52,54,49,46,80,64,48,30.35,30.25,30.16,10,10,10,10,5,15,0.00,1,,38
2011-9-20,68,65,61,63,60,54,93,83,72,30.19,30.14,30.09,10,8,2,13,4,20,0.06,7,Rain,223
2011-9-21,73,68,63,68,64,62,100,84,68,30.27,30.21,30.17,10,6,2,9,2,16,0.06,6,Rain,135
2011-9-22,80,74,68,70,69,68,100,85,69,30.17,30.12,30.08,10,5,1,9,2,15,0.02,7,Rain,152
2011-9-23,73,71,69,72,70,69,100,94,87,30.14,30.07,29.94,7,4,0,10,4,15,2.61,8,Fog-Rain,109
2011-9-24,76,73,70,72,69,66,100,90,79,30.09,30.01,29.93,10,8,2,9,2,15,0.00,5,,253
2011-9-25,80,75,70,70,68,65,97,80,62,30.11,30.06,30.01,10,10,8,7,1,10,0.00,3,,28
2011-9-26,80,74,68,70,68,67,97,86,74,30.03,29.98,29.94,10,9,6,9,1,12,0.00,2,,100
2011-9-27,77,73,69,70,69,66,100,91,82,30.01,29.98,29.94,10,6,2,12,4,15,0.00,6,,110
2011-9-28,74,71,68,70,68,67,100,92,84,30.01,29.94,29.86,10,8,2,13,6,18,0.11,8,Rain,115
2011-9-29,73,67,61,72,67,56,100,89,78,29.86,29.72,29.60,10,4,1,17,5,29,0.40,7,Rain,186
2011-9-30,76,67,58,63,57,48,100,72,44,29.74,29.69,29.62,10,7,1,12,4,17,0.72,4,Rain,263
2011-10-1,67,59,50,61,56,45,100,87,73,29.77,29.68,29.60,10,7,2,13,5,18,0.39,8,Rain,3
2011-10-2,64,57,50,54,49,46,96,78,60,29.94,29.81,29.71,10,9,2,14,5,23,0.06,5,Rain,123
2011-10-3,58,53,48,50,46,43,96,79,61,30.08,30.01,29.93,10,10,6,9,2,13,0.05,6,Rain,169
2011-10-4,63,56,49,52,49,47,93,77,60,30.05,30.02,29.98,10,10,10,13,5,18,0.00,5,,274
2011-10-5,71,62,53,52,45,33,80,56,31,30.30,30.09,30.02,10,10,10,16,7,22,0.00,0,,312
2011-10-6,67,57,47,41,36,30,76,52,28,30.37,30.32,30.26,10,10,10,10,3,14,0.00,0,,268
2011-10-7,66,57,48,46,39,33,77,56,34,30.48,30.43,30.34,10,10,10,10,2,14,0.00,0,,42
2011-10-8,77,66,54,54,48,43,72,56,39,30.50,30.45,30.39,10,10,10,12,3,16,0.00,0,,247
2011-10-9,84,72,60,56,53,51,72,56,39,30.42,30.36,30.29,10,10,10,8,3,10,0.00,0,,267
2011-10-10,81,71,61,57,54,52,72,56,39,30.28,30.22,30.14,10,10,10,8,2,10,0.00,0,,280
2011-10-11,73,68,62,58,52,44,73,54,35,30.22,30.17,30.14,10,10,10,13,6,16,0.00,0,,66
2011-10-12,63,61,58,58,54,49,93,79,64,30.18,30.09,29.94,10,9,2,21,10,29,0.45,5,Rain,60
2011-10-13,66,62,58,65,61,57,100,97,93,29.96,29.81,29.71,10,4,1,13,7,20,0.34,8,Rain,53
2011-10-14,70,64,57,67,64,48,100,84,67,29.68,29.54,29.36,10,5,0,13,6,25,1.02,7,Fog-Rain,170
2011-10-15,65,60,54,48,42,37,77,57,37,29.79,29.65,29.56,10,10,10,20,8,30,0.00,2,,236
2011-10-16,66,60,54,46,40,36,56,48,40,29.91,29.81,29.66,10,10,10,18,8,26,0.00,3,,230
2011-10-17,65,61,57,50,42,34,77,54,31,29.80,29.74,29.64,10,10,10,15,8,23,T,2,,245
2011-10-18,68,61,54,51,42,33,83,59,34,29.89,29.85,29.80,10,10,10,9,4,13,0.01,2,,212
2011-10-19,62,61,60,61,60,52,100,89,78,29.88,29.71,29.51,10,4,2,17,11,37,1.12,8,Rain,56
2011-10-20,67,61,54,67,54,43,100,77,53,29.71,29.48,29.35,10,7,2,12,8,31,0.01,5,Rain,193
2011-10-21,56,53,50,43,41,39,71,65,59,30.02,29.90,29.73,10,10,10,10,7,21,0.00,5,,247
2011-10-22,60,54,47,43,42,40,86,70,53,30.11,30.06,30.02,10,10,10,10,4,,0.00,2,,257
2011-10-23,59,55,50,45,41,36,71,59,47,30.16,30.12,30.08,10,10,10,6,2,,0.00,3,,220
2011-10-24,61,56,50,50,48,44,77,70,62,30.13,30.04,29.96,10,9,7,10,4,17,0.00,3,,222
2011-10-25,62,56,50,50,38,27,77,52,27,30.06,30.02,29.96,10,10,8,16,6,26,0.00,0,,275
2011-10-26,62,57,51,50,45,37,77,66,54,30.05,29.87,29.74,10,10,9,10,3,15,0.00,4,,250
2011-10-27,61,50,38,56,48,35,100,86,72,29.96,29.70,29.61,10,5,1,17,6,25,0.63,8,Rain,19
2011-10-28,49,43,36,35,30,23,92,64,36,30.26,30.16,29.99,10,10,10,13,5,17,0.00,2,,32
2011-10-29,45,39,33,37,33,29,100,77,53,30.24,30.01,29.85,10,4,0,22,9,30,2.00,8,Fog-Rain-Snow,25
2011-10-30,46,40,33,34,30,27,100,75,49,30.34,30.11,29.93,10,9,2,14,6,22,0.01,2,Snow,281
2011-10-31,53,45,37,40,36,31,85,70,54,30.40,30.36,30.32,10,10,7,9,2,14,0.00,0,,156
2011-11-1,55,50,45,41,36,30,77,61,44,30.35,30.31,30.28,10,10,10,16,6,20,0.00,0,,52
2011-11-2,57,50,42,41,38,34,82,65,47,30.42,30.34,30.26,10,10,8,8,2,13,0.00,0,,25
2011-11-3,59,53,46,45,42,39,76,67,57,30.24,30.08,29.94,10,9,7,14,6,18,0.00,0,,237
2011-11-4,53,47,41,45,33,23,77,58,38,30.27,30.05,29.90,10,10,7,21,8,30,0.00,0,,17
2011-11-5,49,43,36,28,26,23,64,50,36,30.48,30.42,30.29,10,10,10,15,5,22,0.00,0,,36
2011-11-6,54,46,38,38,33,23,70,58,45,30.55,30.47,30.40,10,10,10,12,4,16,0.00,0,,250
2011-11-7,62,54,45,44,42,39,89,69,48,30.38,30.31,30.25,10,10,8,10,4,15,0.00,0,,248
2011-11-8,68,61,53,50,46,43,71,60,49,30.27,30.24,30.21,10,10,8,12,2,13,0.00,0,,349
2011-11-9,65,58,51,56,51,46,96,74,52,30.23,30.14,30.01,10,7,2,10,4,15,0.00,2,,130
2011-11-10,67,57,47,57,52,44,100,78,56,30.03,29.83,29.62,10,5,2,14,3,22,0.02,6,Rain,305
2011-11-11,48,45,41,46,32,24,93,68,42,30.01,29.75,29.61,10,10,5,18,8,31,0.02,3,Rain,275
2011-11-12,57,48,39,34,29,26,64,48,32,30.13,30.09,30.02,10,10,10,14,7,22,0.00,0,,224
2011-11-13,61,54,47,39,36,32,66,51,36,30.15,30.06,29.95,10,10,10,14,6,21,0.00,0,,210
2011-11-14,69,62,54,52,46,33,67,54,40,29.95,29.86,29.75,10,10,10,15,7,23,0.00,1,,208
2011-11-15,65,62,58,53,52,49,75,66,56,29.96,29.85,29.73,10,10,10,16,5,25,T,5,Rain,239
2011-11-16,59,56,53,56,54,50,100,86,72,29.95,29.82,29.71,10,6,0,10,3,15,0.73,8,Fog-Rain,73
2011-11-17,53,47,40,51,33,23,79,63,46,30.04,29.88,29.77,10,9,5,16,7,24,0.07,7,Rain,295
2011-11-18,46,41,36,24,21,19,56,47,37,30.43,30.33,30.07,10,10,10,15,7,23,0.00,0,,262
2011-11-19,51,45,38,43,29,23,74,55,35,30.45,30.37,30.25,10,10,10,16,7,23,0.00,1,,222
2011-11-20,65,57,49,49,45,42,80,66,52,30.23,30.13,30.07,10,10,10,16,9,26,0.00,1,,230
2011-11-21,59,53,46,52,38,31,93,69,44,30.33,30.25,30.12,10,9,4,15,5,20,0.12,7,Rain,3
2011-11-22,50,47,43,46,44,37,100,87,74,30.38,30.25,29.97,10,5,2,17,8,25,1.16,8,Rain,87
2011-11-23,53,46,39,54,45,34,100,87,73,30.00,29.74,29.59,10,6,1,18,7,25,0.46,7,Rain,24
2011-11-24,54,46,37,36,33,29,85,66,46,30.18,30.14,30.03,10,10,10,12,5,16,0.00,2,,272
2011-11-25,61,54,46,38,36,34,65,52,39,30.19,30.14,30.10,10,10,10,13,6,18,0.00,0,,234
2011-11-26,65,58,50,34,31,29,52,40,27,30.22,30.18,30.13,10,10,10,9,3,14,0.00,0,,241
2011-11-27,63,55,47,50,45,34,82,63,43,30.17,30.14,30.10,10,10,9,13,5,21,0.00,0,,166
2011-11-28,70,63,56,54,52,49,80,64,47,30.15,30.11,30.08,10,10,10,13,6,18,0.00,2,,194
2011-11-29,66,59,51,61,57,48,96,87,78,30.07,29.89,29.67,10,8,1,17,7,30,0.47,8,Rain,135
2011-11-30,52,48,43,47,37,30,83,66,48,29.96,29.73,29.65,10,10,9,17,9,26,0.00,6,,243
2011-12-1,50,44,37,29,24,18,62,48,34,30.31,30.17,29.98,10,10,10,17,8,25,0.00,0,,297
2011-12-2,52,46,39,34,29,25,70,54,38,30.51,30.35,30.27,10,10,10,15,5,22,0.00,1,,319
2011-12-3,47,42,37,34,29,25,70,58,45,30.67,30.62,30.52,10,10,10,10,4,15,0.00,0,,101
2011-12-4,55,49,42,49,42,34,89,72,55,30.62,30.50,30.40,10,10,10,14,4,21,0.00,4,,169
2011-12-5,59,53,47,52,49,46,100,89,77,30.42,30.34,30.20,10,5,0,14,3,17,0.00,6,Fog,174
2011-12-6,62,59,56,61,58,52,97,86,75,30.17,30.01,29.91,10,5,2,15,4,21,0.20,8,Rain,205
2011-12-7,62,52,42,61,51,41,100,95,90,29.91,29.72,29.42,10,4,2,17,5,31,1.68,8,Rain,332
2011-12-8,45,41,36,41,28,23,96,71,45,30.32,29.97,29.44,10,9,4,21,9,39,0.16,3,Rain,277
2011-12-9,52,44,36,40,33,24,71,62,53,30.35,30.28,30.20,10,10,8,14,5,21,0.00,4,,230
2011-12-10,46,39,32,35,22,11,67,52,37,30.51,30.31,30.18,10,10,10,15,6,22,0.00,1,,289
2011-12-11,39,34,29,20,16,11,58,45,32,30.65,30.60,30.51,10,10,10,10,4,14,0.00,0,,260
2011-12-12,44,39,33,20,17,15,56,44,31,30.61,30.53,30.44,10,10,10,9,4,14,0.00,0,,258
2011-12-13,47,40,32,29,21,17,60,46,31,30.43,30.37,30.32,10,10,9,13,4,17,0.00,0,,288
2011-12-14,50,43,36,38,33,28,71,62,53,30.43,30.38,30.34,10,9,2,8,3,,0.00,3,,110
2011-12-15,59,53,47,48,43,39,80,69,57,30.31,30.01,29.77,10,10,7,17,8,23,T,6,Rain,205
2011-12-16,59,50,41,50,28,19,77,56,34,30.14,30.03,29.76,10,10,10,23,8,33,0.00,0,,274
2011-12-17,42,37,31,25,20,15,59,48,37,30.16,30.13,30.09,10,10,10,14,7,22,0.00,1,,307
2011-12-18,31,27,22,15,9,2,65,47,28,30.32,30.25,30.15,10,10,10,14,5,20,0.00,0,,350
2011-12-19,47,38,28,54,25,10,66,54,42,30.29,30.12,29.97,10,10,8,17,8,25,0.00,3,,227
2011-12-20,48,45,41,38,32,26,82,64,45,30.21,30.14,29.98,10,10,9,14,5,23,0.01,6,Rain,250
2011-12-21,62,52,42,57,49,37,96,89,82,30.16,29.93,29.70,10,8,2,24,6,35,0.11,8,Rain,193
2011-12-22,58,53,48,47,40,36,72,60,47,30.10,30.01,29.81,10,10,9,15,5,22,0.06,3,Rain,255
2011-12-23,49,42,35,46,39,22,100,77,53,30.22,29.97,29.80,10,7,2,16,7,23,0.75,6,Rain,330
2011-12-24,36,33,29,19,17,14,63,54,44,30.48,30.38,30.22,10,10,10,15,5,20,0.00,0,,354
2011-12-25,46,39,31,34,26,12,70,57,44,30.42,30.18,29.90,10,10,10,16,6,22,0.00,4,,224
2011-12-26,45,42,38,32,26,23,70,56,41,30.30,30.14,29.90,10,10,10,18,9,28,0.00,2,,280
2011-12-27,57,48,38,55,43,26,100,79,57,30.22,29.71,29.31,10,7,2,21,8,37,1.02,5,Rain,173
2011-12-28,50,41,31,39,26,14,74,59,44,29.84,29.59,29.38,10,10,10,22,12,35,0.00,5,,266
2011-12-29,38,31,24,25,12,6,56,46,35,30.04,30.01,29.99,10,10,10,16,7,23,0.00,2,,259
2011-12-30,51,44,37,45,34,27,86,65,44,30.05,30.00,29.94,10,10,10,10,3,14,0.00,2,,172
2011-12-31,54,50,46,44,41,38,86,73,59,30.03,29.89,29.81,10,10,9,13,5,17,0.01,5,,263